Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Mon, Mar 10, 2025",10:30p,New York Knicks,133.0,Sacramento Kings,104.0,Box Score,,16539.0,2:22,Golden 1 Center,
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,104.0,Cleveland Cavaliers,109.0,Box Score,,19432.0,2:13,Rocket Arena,
"Tue, Mar 11, 2025",7:00p,Washington Wizards,103.0,Detroit Pistons,123.0,Box Score,,17699.0,2:14,Little Caesars Arena,
"Tue, Mar 11, 2025",7:30p,Milwaukee Bucks,114.0,Indiana Pacers,115.0,Box Score,,15008.0,2:30,Gainbridge Fieldhouse,
"Tue, Mar 11, 2025",8:00p,Los Angeles Clippers,120.0,New Orleans Pelicans,127.0,Box Score,,17363.0,2:17,Smoothie King Center,
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,110.0,Atlanta Hawks,123.0,Box Score,,15901.0,2:18,State Farm Arena,
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,118.0,Boston Celtics,112.0,Box Score,,19156.0,2:17,TD Garden,
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,105.0,Toronto Raptors,118.0,Box Score,,18864.0,2:10,Scotiabank Arena,
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,104.0,Houston Rockets,111.0,Box Score,,18055.0,2:12,Toyota Center,
"Wed, Mar 12, 2025",8:00p,Utah Jazz,115.0,Memphis Grizzlies,122.0,Box Score,,16232.0,2:13,FedEx Forum,
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,119.0,Miami Heat,104.0,Box Score,,19700.0,2:10,Kaseya Center,
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,116.0,San Antonio Spurs,126.0,Box Score,,18354.0,2:07,Frost Bank Center,
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,115.0,Denver Nuggets,95.0,Box Score,,19832.0,2:12,Ball Arena,
"Wed, Mar 12, 2025",10:00p,New York Knicks,114.0,Portland Trail Blazers,113.0,Box Score,OT,17510.0,2:41,Moda Center,
"Thu, Mar 13, 2025",7:00p,Washington Wizards,129.0,Detroit Pistons,125.0,Box Score,,20062.0,2:32,Little Caesars Arena,
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,106.0,Milwaukee Bucks,126.0,Box Score,,18017.0,2:25,Fiserv Forum,
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,110.0,Chicago Bulls,116.0,Box Score,,21647.0,2:14,United Center,
"Thu, Mar 13, 2025",8:00p,Orlando Magic,113.0,New Orleans Pelicans,93.0,Box Score,,16323.0,2:10,Smoothie King Center,
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,104.0,Golden State Warriors,130.0,Box Score,,18064.0,2:18,Chase Center,
"Fri, Mar 14, 2025",7:00p,Boston Celtics,103.0,Miami Heat,91.0,Box Score,,19719.0,2:03,Kaseya Center,
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,112.0,Philadelphia 76ers,100.0,Box Score,,19758.0,2:10,Wells Fargo Center,
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,121.0,Atlanta Hawks,98.0,Box Score,,16561.0,2:13,State Farm Arena,
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,96.0,Houston Rockets,133.0,Box Score,,16612.0,1:54,Toyota Center,
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,133.0,Memphis Grizzlies,124.0,Box Score,,17051.0,2:19,FedEx Forum,
"Fri, Mar 14, 2025",8:00p,Orlando Magic,111.0,Minnesota Timberwolves,118.0,Box Score,,18978.0,2:21,Target Center,
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,145.0,San Antonio Spurs,134.0,Box Score,,18510.0,2:09,Frost Bank Center,
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,126.0,Denver Nuggets,131.0,Box Score,,19946.0,2:18,Ball Arena,
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,126.0,Utah Jazz,118.0,Box Score,,18175.0,2:22,Delta Center,
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,106.0,Phoenix Suns,122.0,Box Score,,17071.0,2:12,Footprint Center,
"Sat, Mar 15, 2025",6:00p,Boston Celtics,115.0,Brooklyn Nets,113.0,Box Score,,18016.0,2:10,Barclays Center,
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,113.0,Detroit Pistons,107.0,Box Score,,20062.0,2:34,Little Caesars Arena,
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,114.0,Houston Rockets,117.0,Box Score,,18055.0,2:17,Toyota Center,
"Sat, Mar 15, 2025",8:00p,Miami Heat,91.0,Memphis Grizzlies,125.0,Box Score,,17794.0,2:03,FedEx Forum,
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,119.0,Milwaukee Bucks,126.0,Box Score,,17729.0,2:19,Fiserv Forum,
"Sat, Mar 15, 2025",8:30p,New York Knicks,94.0,Golden State Warriors,97.0,Box Score,,18064.0,2:17,Chase Center,
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,115.0,San Antonio Spurs,119.0,Box Score,,18549.0,2:20,Frost Bank Center,
"Sat, Mar 15, 2025",9:00p,Washington Wizards,126.0,Denver Nuggets,123.0,Box Score,,19833.0,2:12,Ball Arena,
"Sun, Mar 16, 2025",1:00p,Orlando Magic,108.0,Cleveland Cavaliers,103.0,Box Score,,19432.0,2:22,Rocket Arena,
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,130.0,Dallas Mavericks,125.0,Box Score,,19825.0,2:11,American Airlines Center,
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,96.0,Los Angeles Lakers,107.0,Box Score,,18997.0,2:24,Crypto.com Arena,
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,114.0,Brooklyn Nets,122.0,Box Score,,17926.0,2:21,Barclays Center,
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,102.0,Portland Trail Blazers,105.0,Box Score,,18154.0,2:15,Moda Center,
"Sun, Mar 16, 2025",7:00p,Charlotte Hornets,88.0,Los Angeles Clippers,123.0,Box Score,,17927.0,1:57,Intuit Dome,
"Sun, Mar 16, 2025",7:00p,Utah Jazz,102.0,Minnesota Timberwolves,128.0,Box Score,,18978.0,2:03,Target Center,
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,121.0,Milwaukee Bucks,105.0,Box Score,,17341.0,2:30,Fiserv Forum,
"Mon, Mar 17, 2025",7:30p,Miami Heat,95.0,New York Knicks,116.0,Box Score,,19812.0,2:19,Madison Square Garden (IV),
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,137.0,Houston Rockets,144.0,Box Score,OT,16648.0,2:42,Toyota Center,
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,132.0,Minnesota Timberwolves,130.0,Box Score,OT,17955.0,2:48,Target Center,
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,127.0,New Orleans Pelicans,81.0,Box Score,,17398.0,2:16,Smoothie King Center,
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,111.0,Utah Jazz,97.0,Box Score,,18175.0,2:03,Delta Center,
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,114.0,Golden State Warriors,105.0,Box Score,,18064.0,2:30,Chase Center,
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,89.0,Phoenix Suns,129.0,Box Score,,17071.0,2:03,Footprint Center,
"Mon, Mar 17, 2025",10:00p,Washington Wizards,97.0,Portland Trail Blazers,112.0,Box Score,,17919.0,2:02,Moda Center,
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,122.0,Sacramento Kings,132.0,Box Score,,16205.0,2:16,Golden 1 Center,
"Mon, Mar 17, 2025",10:30p,San Antonio Spurs,109.0,Los Angeles Lakers,125.0,Box Score,,17723.0,2:08,Crypto.com Arena,
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,134.0,Charlotte Hornets,102.0,Box Score,,15341.0,2:05,Spectrum Center,
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,96.0,Boston Celtics,104.0,Box Score,,19156.0,2:08,TD Garden,
"Tue, Mar 18, 2025",10:00p,Milwaukee Bucks,93.0,Golden State Warriors,104.0,Box Score,,18064.0,2:32,Chase Center,
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,119.0,Los Angeles Clippers,132.0,Box Score,,17927.0,2:22,Intuit Dome,
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,131.0,Indiana Pacers,135.0,Box Score,,15078.0,2:30,Gainbridge Fieldhouse,
"Wed, Mar 19, 2025",7:00p,Houston Rockets,116.0,Orlando Magic,108.0,Box Score,,19609.0,2:17,Kia Center,
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,116.0,Miami Heat,113.0,Box Score,,19600.0,2:21,Kaseya Center,
"Wed, Mar 19, 2025",8:00p,New Orleans Pelicans,119.0,Minnesota Timberwolves,115.0,Box Score,,16936.0,2:17,Target Center,
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,100.0,Oklahoma City Thunder,133.0,Box Score,,18203.0,2:00,Paycom Center,
"Wed, Mar 19, 2025",8:00p,New York Knicks,105.0,San Antonio Spurs,120.0,Box Score,,18521.0,2:10,Frost Bank Center,
"Wed, Mar 19, 2025",9:00p,Washington Wizards,112.0,Utah Jazz,128.0,Box Score,,18175.0,2:01,Delta Center,
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,108.0,Los Angeles Lakers,120.0,Box Score,,18997.0,2:15,Crypto.com Arena,
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,121.0,Phoenix Suns,127.0,Box Score,,17071.0,2:10,Footprint Center,
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,99.0,Portland Trail Blazers,115.0,Box Score,,18491.0,2:11,Moda Center,
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,119.0,Sacramento Kings,123.0,Box Score,,15919.0,2:10,Golden 1 Center,
"Thu, Mar 20, 2025",7:00p,New York Knicks,98.0,Charlotte Hornets,115.0,Box Score,,18557.0,2:04,Spectrum Center,
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,99.0,Indiana Pacers,105.0,Box Score,OT,15008.0,2:37,Gainbridge Fieldhouse,
"Thu, Mar 20, 2025",10:00p,Toronto Raptors,114.0,Golden State Warriors,117.0,Box Score,,18064.0,2:23,Chase Center,
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,128.0,Sacramento Kings,116.0,Box Score,,16960.0,2:18,Golden 1 Center,
"Thu, Mar 20, 2025",10:30p,Milwaukee Bucks,118.0,Los Angeles Lakers,89.0,Box Score,,17709.0,2:10,Crypto.com Arena,
"Fri, Mar 21, 2025",7:00p,Orlando Magic,120.0,Washington Wizards,105.0,Box Score,,18317.0,2:01,Capital One Arena,
"Fri, Mar 21, 2025",8:00p,Houston Rockets,102.0,Miami Heat,98.0,Box Score,,19700.0,2:11,Kaseya Center,
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,93.0,Minnesota Timberwolves,134.0,Box Score,,18978.0,2:09,Target Center,
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,106.0,Oklahoma City Thunder,141.0,Box Score,,18203.0,2:00,Paycom Center,
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,120.0,San Antonio Spurs,128.0,Box Score,,17803.0,2:12,Frost Bank Center,
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,117.0,Dallas Mavericks,123.0,Box Score,,20071.0,2:27,American Airlines Center,
"Fri, Mar 21, 2025",9:30p,Boston Celtics,121.0,Utah Jazz,99.0,Box Score,,18175.0,2:00,Delta Center,
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,112.0,Phoenix Suns,123.0,Box Score,,17071.0,1:57,Footprint Center,
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,109.0,Portland Trail Blazers,128.0,Box Score,,17410.0,2:16,Moda Center,
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,108.0,Los Angeles Clippers,128.0,Box Score,,17927.0,2:09,Intuit Dome,
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,103.0,Indiana Pacers,108.0,Box Score,,17274.0,2:23,Gainbridge Fieldhouse,
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,115.0,Atlanta Hawks,124.0,Box Score,,17864.0,2:10,State Farm Arena,
"Sat, Mar 22, 2025",8:00p,Washington Wizards,103.0,New York Knicks,122.0,Box Score,,19812.0,2:15,Madison Square Garden (IV),
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,114.0,Sacramento Kings,108.0,Box Score,,16911.0,2:10,Golden 1 Center,
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,146.0,Los Angeles Lakers,115.0,Box Score,,18997.0,2:10,Crypto.com Arena,
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,130.0,Detroit Pistons,136.0,Box Score,,20062.0,2:27,Little Caesars Arena,
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,120.0,Utah Jazz,91.0,Box Score,,18175.0,2:12,Delta Center,
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,119.0,Atlanta Hawks,132.0,Box Score,,16161.0,2:11,State Farm Arena,
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,105.0,Miami Heat,122.0,Box Score,,19700.0,2:09,Kaseya Center,
"Sun, Mar 23, 2025",6:00p,Boston Celtics,129.0,Portland Trail Blazers,116.0,Box Score,,18181.0,1:58,Moda Center,
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,123.0,Toronto Raptors,89.0,Box Score,,18276.0,2:07,Scotiabank Arena,
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,116.0,Houston Rockets,111.0,Box Score,,18055.0,2:33,Toyota Center,
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,103.0,Los Angeles Clippers,101.0,Box Score,,17927.0,2:25,Intuit Dome,
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,103.0,Indiana Pacers,119.0,Box Score,,17274.0,2:07,Gainbridge Fieldhouse,
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,106.0,Orlando Magic,118.0,Box Score,,19598.0,2:16,Kia Center,
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,112.0,Washington Wizards,104.0,Box Score,,13532.0,2:16,Capital One Arena,
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,120.0,Brooklyn Nets,101.0,Box Score,,16434.0,1:58,Barclays Center,
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,99.0,New Orleans Pelicans,112.0,Box Score,,16987.0,2:04,Smoothie King Center,
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,129.0,Denver Nuggets,119.0,Box Score,,19816.0,2:12,Ball Arena,
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,106.0,Phoenix Suns,108.0,Box Score,,17071.0,2:24,Footprint Center,
"Mon, Mar 24, 2025",10:00p,Boston Celtics,113.0,Sacramento Kings,95.0,Box Score,,15855.0,2:11,Golden 1 Center,
"Tue, Mar 25, 2025",7:00p,Orlando Magic,111.0,Charlotte Hornets,104.0,Box Score,,14639.0,2:16,Spectrum Center,
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,96.0,Detroit Pistons,122.0,Box Score,,19511.0,2:06,Little Caesars Arena,
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,86.0,Miami Heat,112.0,Box Score,,19897.0,2:18,Kaseya Center,
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,113.0,New York Knicks,128.0,Box Score,,19812.0,2:05,Madison Square Garden (IV),
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,114.0,Houston Rockets,121.0,Box Score,,16817.0,2:21,Toyota Center,
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,140.0,Utah Jazz,103.0,Box Score,,18175.0,2:07,Delta Center,
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,122.0,Portland Trail Blazers,111.0,Box Score,,19335.0,2:05,Moda Center,
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,121.0,Sacramento Kings,105.0,Box Score,,16060.0,2:17,Golden 1 Center,
"Wed, Mar 26, 2025",7:00p,Washington Wizards,119.0,Philadelphia 76ers,114.0,Box Score,,19770.0,2:04,Wells Fargo Center,
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,116.0,Brooklyn Nets,86.0,Box Score,,16413.0,2:13,Barclays Center,
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,120.0,Indiana Pacers,119.0,Box Score,,17274.0,2:18,Gainbridge Fieldhouse,
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,126.0,New York Knicks,113.0,Box Score,,19812.0,2:10,Madison Square Garden (IV),
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,117.0,Denver Nuggets,127.0,Box Score,,19641.0,2:04,Ball Arena,
"Wed, Mar 26, 2025",10:00p,Boston Celtics,132.0,Phoenix Suns,102.0,Box Score,,17071.0,2:13,Footprint Center,
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,116.0,Cleveland Cavaliers,124.0,Box Score,,19432.0,2:18,Rocket Arena,
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,101.0,Orlando Magic,92.0,Box Score,,17269.0,2:11,Kia Center,
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,162.0,Washington Wizards,109.0,Box Score,,15393.0,2:05,Capital One Arena,
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,112.0,Miami Heat,122.0,Box Score,,19700.0,2:04,Kaseya Center,
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,117.0,Chicago Bulls,119.0,Box Score,,21957.0,2:21,United Center,
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,104.0,Oklahoma City Thunder,125.0,Box Score,,18203.0,2:15,Paycom Center,
"Thu, Mar 27, 2025",9:00p,Houston Rockets,121.0,Utah Jazz,110.0,Box Score,,18175.0,2:06,Delta Center,
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,107.0,Sacramento Kings,128.0,Box Score,,16671.0,2:11,Golden 1 Center,
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,122.0,Detroit Pistons,133.0,Box Score,,20062.0,2:29,Little Caesars Arena,
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,132.0,Brooklyn Nets,100.0,Box Score,,17926.0,2:16,Barclays Center,
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,97.0,Toronto Raptors,108.0,Box Score,,19276.0,2:03,Scotiabank Arena,
"Fri, Mar 28, 2025",8:00p,New York Knicks,116.0,Milwaukee Bucks,107.0,Box Score,,17605.0,2:09,Fiserv Forum,
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,109.0,Minnesota Timberwolves,124.0,Box Score,,18978.0,2:02,Target Center,
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,111.0,New Orleans Pelicans,95.0,Box Score,,18133.0,2:22,Smoothie King Center,
"Fri, Mar 28, 2025",9:00p,Utah Jazz,93.0,Denver Nuggets,129.0,Box Score,,19905.0,2:11,Ball Arena,
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,91.0,Orlando Magic,121.0,Box Score,,18846.0,2:06,Kia Center,
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,115.0,Washington Wizards,112.0,Box Score,,16316.0,2:20,Capital One Arena,
"Sat, Mar 29, 2025",7:30p,Miami Heat,118.0,Philadelphia 76ers,95.0,Box Score,,20079.0,1:57,Wells Fargo Center,
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,120.0,Chicago Bulls,119.0,Box Score,,21045.0,2:14,United Center,
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,134.0,Memphis Grizzlies,127.0,Box Score,,18087.0,2:22,FedEx Forum,
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,111.0,Oklahoma City Thunder,132.0,Box Score,,18203.0,2:08,Paycom Center,
"Sat, Mar 29, 2025",8:00p,Boston Celtics,121.0,San Antonio Spurs,111.0,Box Score,,18674.0,2:09,Frost Bank Center,
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,122.0,Cleveland Cavaliers,127.0,Box Score,,19432.0,2:14,Rocket Arena,
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,93.0,New York Knicks,110.0,Box Score,,19812.0,2:07,Madison Square Garden (IV),
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,145.0,Milwaukee Bucks,124.0,Box Score,,17341.0,2:26,Fiserv Forum,
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,104.0,Minnesota Timberwolves,123.0,Box Score,,18978.0,2:37,Target Center,
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,94.0,New Orleans Pelicans,98.0,Box Score,,17490.0,2:10,Smoothie King Center,
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,148.0,San Antonio Spurs,106.0,Box Score,,18558.0,2:04,Frost Bank Center,
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,127.0,Philadelphia 76ers,109.0,Box Score,,19785.0,2:01,Wells Fargo Center,
"Sun, Mar 30, 2025",9:00p,Houston Rockets,148.0,Phoenix Suns,109.0,Box Score,,17071.0,2:09,Footprint Center,
"Mon, Mar 31, 2025",7:00p,Utah Jazz,106.0,Charlotte Hornets,110.0,Box Score,,14410.0,2:02,Spectrum Center,
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,109.0,Indiana Pacers,111.0,Box Score,,16341.0,2:07,Gainbridge Fieldhouse,
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,96.0,Orlando Magic,87.0,Box Score,,17522.0,2:09,Kia Center,
"Mon, Mar 31, 2025",7:00p,Miami Heat,120.0,Washington Wizards,94.0,Box Score,,16901.0,2:08,Capital One Arena,
"Mon, Mar 31, 2025",7:30p,Boston Celtics,117.0,Memphis Grizzlies,103.0,Box Score,,16867.0,2:13,FedEx Forum,
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,117.0,Oklahoma City Thunder,145.0,Box Score,,18203.0,2:07,Paycom Center,
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,113.0,Dallas Mavericks,109.0,Box Score,,19790.0,2:17,American Airlines Center,
"Mon, Mar 31, 2025",10:00p,Houston Rockets,98.0,Los Angeles Lakers,104.0,Box Score,,18997.0,2:23,Crypto.com Arena,
"Tue, Apr 1, 2025",7:30p,Portland Trail Blazers,127.0,Atlanta Hawks,113.0,Box Score,,17124.0,2:23,State Farm Arena,
"Tue, Apr 1, 2025",7:30p,Phoenix Suns,123.0,Milwaukee Bucks,133.0,Box Score,,17341.0,2:28,Fiserv Forum,
"Tue, Apr 1, 2025",7:30p,Philadelphia 76ers,91.0,New York Knicks,105.0,Box Score,,19314.0,2:10,Madison Square Garden (IV),
"Tue, Apr 1, 2025",8:00p,Toronto Raptors,118.0,Chicago Bulls,137.0,Box Score,,20005.0,2:01,United Center,
"Tue, Apr 1, 2025",8:00p,Golden State Warriors,134.0,Memphis Grizzlies,125.0,Box Score,,17794.0,2:21,FedEx Forum,
"Tue, Apr 1, 2025",8:00p,Orlando Magic,116.0,San Antonio Spurs,105.0,Box Score,,17770.0,2:07,Frost Bank Center,
"Tue, Apr 1, 2025",10:00p,Minnesota Timberwolves,140.0,Denver Nuggets,139.0,Box Score,2OT,19927.0,3:09,Ball Arena,
"Wed, Apr 2, 2025",7:00p,New York Knicks,105.0,Cleveland Cavaliers,124.0,Box Score,,19432.0,2:10,Rocket Arena,
"Wed, Apr 2, 2025",7:00p,Charlotte Hornets,105.0,Indiana Pacers,119.0,Box Score,,16042.0,2:04,Gainbridge Fieldhouse,
"Wed, Apr 2, 2025",7:00p,Sacramento Kings,111.0,Washington Wizards,116.0,Box Score,,15018.0,2:16,Capital One Arena,
"Wed, Apr 2, 2025",7:30p,Miami Heat,124.0,Boston Celtics,103.0,Box Score,,19156.0,2:06,TD Garden,
"Wed, Apr 2, 2025",8:00p,Utah Jazz,105.0,Houston Rockets,143.0,Box Score,,18055.0,2:06,Toyota Center,
"Wed, Apr 2, 2025",8:30p,Atlanta Hawks,118.0,Dallas Mavericks,120.0,Box Score,,,2:14,American Airlines Center,
"Wed, Apr 2, 2025",9:00p,San Antonio Spurs,113.0,Denver Nuggets,106.0,Box Score,,19524.0,2:07,Ball Arena,
"Wed, Apr 2, 2025",9:30p,Detroit Pistons,103.0,Oklahoma City Thunder,119.0,Box Score,,18203.0,2:23,Paycom Center,
"Wed, Apr 2, 2025",10:30p,New Orleans Pelicans,98.0,Los Angeles Clippers,114.0,Box Score,,17109.0,2:05,Intuit Dome,
"Thu, Apr 3, 2025",7:00p,Milwaukee Bucks,126.0,Philadelphia 76ers,113.0,Box Score,,19763.0,2:13,Wells Fargo Center,
"Thu, Apr 3, 2025",7:00p,Orlando Magic,109.0,Washington Wizards,97.0,Box Score,,15998.0,2:15,Capital One Arena,
"Thu, Apr 3, 2025",7:30p,Minnesota Timberwolves,105.0,Brooklyn Nets,90.0,Box Score,,17926.0,2:11,Barclays Center,
"Thu, Apr 3, 2025",7:30p,Memphis Grizzlies,110.0,Miami Heat,108.0,Box Score,,19700.0,2:21,Kaseya Center,
"Thu, Apr 3, 2025",7:30p,Portland Trail Blazers,112.0,Toronto Raptors,103.0,Box Score,,18548.0,2:02,Scotiabank Arena,
"Thu, Apr 3, 2025",10:00p,Golden State Warriors,123.0,Los Angeles Lakers,116.0,Box Score,,18997.0,2:30,Crypto.com Arena,
"Fri, Apr 4, 2025",7:00p,Sacramento Kings,125.0,Charlotte Hornets,102.0,Box Score,,15896.0,2:10,Spectrum Center,
"Fri, Apr 4, 2025",7:00p,Utah Jazz,112.0,Indiana Pacers,140.0,Box Score,,17274.0,2:13,Gainbridge Fieldhouse,
"Fri, Apr 4, 2025",7:30p,Phoenix Suns,103.0,Boston Celtics,123.0,Box Score,,19156.0,2:05,TD Garden,
"Fri, Apr 4, 2025",7:30p,Detroit Pistons,117.0,Toronto Raptors,105.0,Box Score,,19491.0,2:15,Scotiabank Arena,
"Fri, Apr 4, 2025",8:00p,Portland Trail Blazers,113.0,Chicago Bulls,118.0,Box Score,,21572.0,2:09,United Center,
"Fri, Apr 4, 2025",8:00p,Oklahoma City Thunder,111.0,Houston Rockets,125.0,Box Score,,18055.0,2:13,Toyota Center,
"Fri, Apr 4, 2025",8:00p,Cleveland Cavaliers,114.0,San Antonio Spurs,113.0,Box Score,,17819.0,2:04,Frost Bank Center,
"Fri, Apr 4, 2025",10:00p,Denver Nuggets,104.0,Golden State Warriors,118.0,Box Score,,18064.0,2:08,Chase Center,
"Fri, Apr 4, 2025",10:30p,Dallas Mavericks,91.0,Los Angeles Clippers,114.0,Box Score,,17927.0,2:06,Intuit Dome,
"Fri, Apr 4, 2025",10:30p,New Orleans Pelicans,108.0,Los Angeles Lakers,124.0,Box Score,,18997.0,2:13,Crypto.com Arena,
"Sat, Apr 5, 2025",3:00p,New York Knicks,121.0,Atlanta Hawks,105.0,Box Score,,16199.0,2:04,State Farm Arena,
"Sat, Apr 5, 2025",7:00p,Memphis Grizzlies,109.0,Detroit Pistons,103.0,Box Score,,20062.0,2:23,Little Caesars Arena,
"Sat, Apr 5, 2025",7:00p,Minnesota Timberwolves,114.0,Philadelphia 76ers,109.0,Box Score,,19755.0,2:21,Wells Fargo Center,
"Sat, Apr 5, 2025",8:00p,Milwaukee Bucks,121.0,Miami Heat,115.0,Box Score,OT,19734.0,2:33,Kaseya Center,
"Sat, Apr 5, 2025",10:30p,Dallas Mavericks,104.0,Los Angeles Clippers,135.0,Box Score,,17927.0,2:11,Intuit Dome,
